Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_4263,MMAR_4263,14,9,5,237.232719333333,75.0324404,0.316282006170374,-1.66071661411014,0.0134744573129904,1.87048871710373,FALSE,570,0.0150395778364116,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1537,MMAR_1537,18,9,9,4963.96274333333,1204.92565222222,0.242734628466028,-2.0425481571749,0.0135157326094945,1.8691604087416,FALSE,571,0.015065963060686,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2215,fmt,10,7,3,616.84626,207.63891,0.336613713115485,-1.57083414388581,0.0135298699641231,1.86870637739611,FALSE,572,0.0150923482849604,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4227,MMAR_4227,6,3,3,284.59751,99.4476066666667,0.349432455212509,-1.51691448319933,0.0136044858364544,1.86631786715951,FALSE,573,0.0151187335092348,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0605,MMAR_0605,18,9,9,1731.97133333333,489.715776111111,0.282750509021769,-1.82239847345734,0.0136092658885451,1.86616530089165,FALSE,574,0.0151451187335092,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2537,MMAR_2537,17,9,8,5817.03564444444,740.995339375,0.127383668360823,-2.97274777086599,0.0136335654190974,1.8653905536041,FALSE,575,0.0151715039577836,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4098,prfA,18,9,9,3735.65361777778,1029.78830222222,0.275664825379289,-1.8590129025785,0.0137333184852815,1.86222450823243,FALSE,576,0.015197889182058,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1106,rplM,18,9,9,27496.3746666667,2337.94713222222,0.0850274685504803,-3.55592720335101,0.0138026825941901,1.86003649891525,FALSE,577,0.0152242744063325,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2158,aspS,18,9,9,8823.69335888889,1570.41588888889,0.177977160471796,-2.49023598059584,0.0138251224152532,1.85933101452355,FALSE,578,0.0152506596306069,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2908,MMAR_2908,18,9,9,1257.59937666667,14647.8749388889,11.6474890260473,3.54194706606568,0.0139591921540594,1.85513971446257,FALSE,579,0.0152770448548813,TRUE,TRUE,FALSE,UP,Secreted,∆mas
MMAR_2796,cinA,15,9,6,260.982742777778,79.5885655,0.304957196222619,-1.71332133460845,0.0139685766464687,1.85484784485771,FALSE,580,0.0153034300791557,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3086,MMAR_3086,12,6,6,804.317978333333,156.706978333333,0.194832121815869,-2.35969654188156,0.0140279254053973,1.85300655217965,FALSE,581,0.0153298153034301,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4468,prsA,18,9,9,17053.8682,1921.86451666667,0.112693759218021,-3.1495204710765,0.0140444674496364,1.85249472410706,FALSE,582,0.0153562005277045,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1051,rplR,18,9,9,33945.2581111111,2911.27342666667,0.0857637734595318,-3.54348780646517,0.0140719944285422,1.85164434549871,FALSE,583,0.0153825857519789,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0985,MMAR_0985,6,3,3,459.09445,260.35041,0.567095529035474,-0.818336312705675,0.0141395866644933,1.84956328586822,FALSE,584,0.0154089709762533,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_0539,MMAR_0539,18,9,9,1555.13503777778,573.230252222222,0.368604808133797,-1.4398532050757,0.0141470079329092,1.84933540294052,FALSE,585,0.0154353562005277,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5198,MMAR_5198,18,9,9,5443.42411111111,808.956815555556,0.148611755954182,-2.75037984989941,0.0141829619201095,1.84823306314223,FALSE,586,0.0154617414248021,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5393,bfrB,14,8,6,557.989070625,170.62348,0.305782835152821,-1.70942067031727,0.0142612295616578,1.84584302926516,FALSE,587,0.0154881266490765,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1965,MMAR_1965,16,9,7,1162.78470111111,164.682632,0.141627793900828,-2.81982367842066,0.0143187201316065,1.84409579939002,FALSE,588,0.0155145118733509,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5287,MMAR_5287,18,9,9,9098.92546666667,2271.96534333333,0.249696005496092,-2.00175535290467,0.0143332681483405,1.84365477422475,FALSE,589,0.0155408970976253,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3656,plcB_5,18,9,9,2190.45898888889,7476.04557777778,3.4130041309607,1.77104216061695,0.0143506894321844,1.84312723416337,FALSE,590,0.0155672823218997,TRUE,TRUE,FALSE,UP,Secreted,∆mas
MMAR_2723,ureB,6,3,3,179.264123333333,53.894081,0.300640641294334,-1.73388804561132,0.014355718796007,1.84297505734204,FALSE,591,0.0155936675461741,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4455,trcR,13,9,4,305.525757555556,96.17641475,0.314789874082913,-1.6675389607933,0.0143627266329385,1.84276310541189,FALSE,592,0.0156200527704485,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1054,rplO,18,9,9,27493.2598333333,2066.16291111111,0.0751516162010755,-3.73405205888386,0.0143799854280361,1.8422415540454,FALSE,593,0.015646437994723,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2252,zwf2,18,9,9,3783.66453333333,1437.60262888889,0.379949812205573,-1.39611923018371,0.014386339821561,1.84204968538893,FALSE,594,0.0156728232189974,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0316,MMAR_0316,18,9,9,21408.9444888889,64932.671,3.03296928224087,1.60073088649384,0.0144135429088033,1.8412292546737,FALSE,595,0.0156992084432718,TRUE,TRUE,FALSE,UP,Secreted,∆mas
MMAR_1888,proS,18,9,9,5967.23617777778,1099.48892777778,0.184254300487103,-2.44022980273656,0.0144195726448165,1.84104761068096,FALSE,596,0.0157255936675462,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1079,mmsA,18,9,9,11357.0929555556,1570.01776222222,0.13824116509095,-2.85474081324663,0.0144460823293938,1.84024991438923,FALSE,597,0.0157519788918206,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0978,mmaA3,18,9,9,2399.03299777778,510.078014444444,0.212618173621175,-2.2336631778275,0.0145338846443712,1.83761829112995,FALSE,598,0.015778364116095,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1820,tsf,18,9,9,36262.6744444444,8536.58387888889,0.235409660475187,-2.0867545696101,0.014665404053607,1.83370596706225,FALSE,599,0.0158047493403694,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5444,eccB1,6,3,3,733.31569,200.747113333333,0.273752649876254,-1.86905516507829,0.0147409661405058,1.83147405136571,FALSE,600,0.0158311345646438,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0490,gabD1,18,9,9,19421.6351111111,1652.27543333333,0.0850739612746646,-3.55513855831308,0.0147587073827746,1.83095167781861,FALSE,601,0.0158575197889182,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4481,metS,18,9,9,5275.43375555556,1179.92316666667,0.223663725361747,-2.16059680131684,0.0147865721272294,1.83013249393915,FALSE,602,0.0158839050131926,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1217,upp,11,8,3,391.675920375,93.2011466666667,0.237954752432658,-2.07124082659379,0.0148058015635254,1.82956807559703,FALSE,603,0.015910290237467,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2251,opcA,15,9,6,1394.54084333333,487.415281666667,0.349516677117618,-1.51656679974197,0.0148101475783169,1.82944061385358,FALSE,604,0.0159366754617414,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4901,MMAR_4901,15,9,6,1643.00929888889,462.654871666667,0.281589928906394,-1.82833235813027,0.0149086243031772,1.82656242932389,FALSE,605,0.0159630606860158,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0210,gcvT_1,17,9,8,1071.13862222222,320.1935195,0.298928180589469,-1.7421291855587,0.0149782463239595,1.8245390315238,FALSE,606,0.0159894459102902,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4625,echA6,18,9,9,2509.11733222222,664.498421111111,0.264833538303525,-1.91684225944808,0.0149977899536487,1.82397273305429,FALSE,607,0.0160158311345646,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1815,viuB,18,9,9,3766.22471333333,1047.34715777778,0.278089396543419,-1.8463793586381,0.0150347113322449,1.82290490597495,FALSE,608,0.0160422163588391,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0036,MMAR_0036,18,9,9,8086.49181111111,1097.69343888889,0.13574408588167,-2.88103875103858,0.0150480041235979,1.82252109844814,FALSE,609,0.0160686015831135,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4999,MMAR_4999,16,9,7,801.062912222222,229.575105714286,0.286588109637261,-1.80294934056717,0.0150755021964016,1.8217282116924,FALSE,610,0.0160949868073879,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1240,pcd,18,9,9,2551.54085111111,1137.30391666667,0.44573219988675,-1.16575090925889,0.0150795441499796,1.82161178685754,FALSE,611,0.0161213720316623,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2501,recN,6,3,3,7141.20143333333,1000.28008,0.140071679721978,-2.83576279975213,0.0150836566732908,1.82149336134943,FALSE,612,0.0161477572559367,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3047,MMAR_3047,11,9,2,410.132777777778,62.214642,0.151693903464867,-2.72076498964351,0.0150848803046445,1.82145813151078,FALSE,613,0.0161741424802111,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5443,eccA1,18,9,9,10323.8411777778,2140.07649444444,0.207294596806757,-2.27024558221083,0.0151273076350912,1.82023836102317,FALSE,614,0.0162005277044855,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2991,MMAR_2991,18,9,9,2824.87684444444,718.046758888889,0.254186925104731,-1.97603827214361,0.0151931692211812,1.81835162497142,FALSE,615,0.0162269129287599,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1148,guaA,18,9,9,4298.03343333333,834.061407777778,0.194056519269773,-2.36545119404854,0.0153662635492332,1.81343172243023,FALSE,616,0.0162532981530343,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0063,MMAR_0063,18,9,9,2622.54553,493.999987333333,0.188366600954048,-2.40838490971104,0.0153966108892567,1.81257486579192,FALSE,617,0.0162796833773087,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3947,MMAR_3947,6,3,3,2401.42643333333,652.34479,0.271648875412146,-1.88018502041882,0.0154072980657184,1.81227351559916,FALSE,618,0.0163060686015831,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1922,rpsO,18,9,9,5042.43397333333,486.47333,0.0964758948897874,-3.37368766881518,0.015441172892294,1.81131971427847,FALSE,619,0.0163324538258575,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5346,rmlB_1,6,3,3,7607.77396666667,110.011168,0.0144603623191241,-6.11175248883736,0.0156469266712164,1.80557095273768,FALSE,620,0.0163588390501319,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3769,ndkA,12,6,6,1224.526925,84.9505345,0.0693741662724158,-3.84945766139765,0.0156824179701086,1.80458697544517,FALSE,621,0.0163852242744063,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1744,MMAR_1744,18,9,9,32760.0543111111,3065.40234444444,0.0935713450085693,-3.41778939867722,0.0157268704769574,1.80335768995192,FALSE,622,0.0164116094986807,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3189,yfiH,18,9,9,3607.04937777778,1009.25827222222,0.279801623576333,-1.83752376098109,0.015735937498883,1.80310737804704,FALSE,623,0.0164379947229551,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3316,MMAR_3316,18,9,9,15494.5954666667,1333.22859266667,0.0860447499603862,-3.53876902118364,0.015744675566457,1.80286628397308,FALSE,624,0.0164643799472296,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1053,rpmD,18,9,9,2002.11985,119.499305555556,0.0596863896811949,-4.06645419929011,0.0157572837632599,1.80251864397182,FALSE,625,0.016490765171504,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4100,rho,18,9,9,808.555798888889,201.819800555556,0.249605284920218,-2.00227961402265,0.0157610953267299,1.80241360424336,FALSE,626,0.0165171503957784,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4276,fadH,6,3,3,611.768903333333,245.757283333333,0.401715879957743,-1.31575260217846,0.0158900581166375,1.79887451439181,FALSE,627,0.0165435356200528,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4438,MMAR_4438,5,3,2,139.104213333333,77.51276,0.557227981400228,-0.843660389687309,0.0160589157499493,1.79428378033442,FALSE,628,0.0165699208443272,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_0900,bpoC,12,6,6,411.271223333333,188.842947333333,0.459168880824606,-1.1229032250892,0.0160644980901701,1.79413283874456,FALSE,629,0.0165963060686016,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4717,cyp188A3,6,3,3,314.05227,1423.9446,4.53410064509325,2.18081641546453,0.0160736373537164,1.79388583425728,FALSE,630,0.016622691292876,TRUE,TRUE,FALSE,UP,Secreted,∆mas
MMAR_1499,MMAR_1499,18,9,9,2159.83991666667,438.403083333333,0.202979433776709,-2.30059453640031,0.0160871894955109,1.79351982247684,FALSE,631,0.0166490765171504,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1767,mas,18,9,9,26645.2931444444,1626.33666666667,0.0610365462241408,-4.03418286073264,0.0161486302615772,1.79186430894072,FALSE,632,0.0166754617414248,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2105,MMAR_2105,6,3,3,1335.7384,2256.12853333333,1.68904969216527,0.756211773127945,0.0161579603052884,1.79161346312002,FALSE,633,0.0167018469656992,TRUE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_2559,MMAR_2559,12,6,6,505.896585,197.79824,0.390985521280006,-1.35481291130433,0.0162076123222639,1.7902809599598,FALSE,634,0.0167282321899736,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5478,trxC,18,9,9,27707.9970111111,2447.59369,0.0883352805696672,-3.50086643324696,0.0162086671887004,1.79025269498433,FALSE,635,0.016754617414248,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5036,MMAR_5036,18,9,9,2313.3011,741.863311111111,0.320694660591789,-1.64072776106999,0.0162670633080247,1.78869084314402,FALSE,636,0.0167810026385224,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1049,rpsH,18,9,9,9666.82112222222,600.084507777778,0.0620767158293946,-4.00980395605731,0.0163230028280464,1.78719994413062,FALSE,637,0.0168073878627968,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4459,MMAR_4459,17,9,8,1282.09537777778,432.146087875,0.33706235539514,-1.56891258508944,0.0163691909777553,1.78597278439863,FALSE,638,0.0168337730870712,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2314,MMAR_2314,18,9,9,814.52261,266.469792888889,0.327148429788694,-1.61198274866103,0.0163921182287637,1.78536492223043,FALSE,639,0.0168601583113456,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1032,rplD,18,9,9,33594.1919333333,2683.65154444444,0.0798843904258829,-3.64594256465951,0.0164378373788065,1.78415532038668,FALSE,640,0.0168865435356201,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2345,MMAR_2345,13,7,6,240.210914714286,94.4446923333333,0.393174025608573,-1.34676007932147,0.0164747581682673,1.78318095166311,FALSE,641,0.0169129287598945,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2241,tpi,18,9,9,21120.8308666667,1820.60105555556,0.0861993103892928,-3.53617986224605,0.0164774767293105,1.78310929302957,FALSE,642,0.0169393139841689,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4198,mdh,18,9,9,34979.1934444444,3771.32856666667,0.107816338665912,-3.21335227184196,0.0164915488404983,1.78273855470758,FALSE,643,0.0169656992084433,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1013,fusA1,18,9,9,24582.6584333333,5991.77497777778,0.243739910963133,-2.03658559173668,0.0165055328443326,1.78237045087817,FALSE,644,0.0169920844327177,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1201,sdhA,18,9,9,18617.1021111111,1914.74110555556,0.102848504247758,-3.28140728235688,0.0165581915378128,1.78098709798818,FALSE,645,0.0170184696569921,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2648,MMAR_2648,15,9,6,1186.95350444444,297.436406666667,0.250588085845774,-1.99661027120853,0.0165689798524484,1.78070423014984,FALSE,646,0.0170448548812665,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2088,thrS,18,9,9,4301.51817777778,1260.71443888889,0.293085926127642,-1.77060440285223,0.0165823112772642,1.78035493669258,FALSE,647,0.0170712401055409,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2199,carB,18,9,9,1438.27463222222,301.057588222222,0.209318569261748,-2.25622779192488,0.0165848102548595,1.78028949283542,FALSE,648,0.0170976253298153,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4655,MMAR_4655,18,9,9,1471.25611,367.996805555556,0.25012423265692,-1.99928325871838,0.0166500689317973,1.77858396416143,FALSE,649,0.0171240105540897,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1067,MMAR_1067,18,9,9,53758.578,5522.29412222222,0.102723961973515,-3.28315534275346,0.0166521281698109,1.77853025505001,FALSE,650,0.0171503957783641,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2478,MMAR_2478,18,9,9,2711.85488888889,542.376644444444,0.200002089590667,-2.32191302175564,0.0167549962060371,1.77585566616935,FALSE,651,0.0171767810026385,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1033,rplW,18,9,9,34417.2857222222,3627.52311111111,0.10539829143961,-3.24607661454962,0.0169470415965572,1.77090610456578,FALSE,652,0.0172031662269129,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3122,MMAR_3122,18,9,9,21041.9954111111,2580.75098222222,0.122647635445233,-3.02740867480612,0.0169667507377355,1.77040132042745,FALSE,653,0.0172295514511873,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1050,rplF,18,9,9,44501.4863111111,2752.91515555556,0.0618611957432129,-4.01482146956884,0.0170169448220285,1.76911840935346,FALSE,654,0.0172559366754617,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2647,MMAR_2647,15,9,6,777.752233333333,123.689356666667,0.159034396001092,-2.65258926916652,0.0170271767377815,1.76885735608017,FALSE,655,0.0172823218997361,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4194,kgd,18,9,9,2717.15136666667,681.089268888889,0.250662983757299,-1.99617913059702,0.0171250589303413,1.76636792534923,FALSE,656,0.0173087071240106,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4821,MMAR_4821,8,6,2,152.301176666667,72.60375,0.476711681347702,-1.06881111723325,0.0171381773850532,1.76603536640947,FALSE,657,0.017335092348285,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1418,MMAR_1418,6,3,3,444.700836666667,59.7980506666667,0.134468041739911,-2.89466475855001,0.0171630464297672,1.76540562265221,FALSE,658,0.0173614775725594,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_5047,MMAR_5047,18,9,9,10181.6290777778,1140.77759611111,0.112042737699112,-3.15787895451762,0.017190919043475,1.76470090488127,FALSE,659,0.0173878627968338,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3453,MMAR_3453,18,9,9,2589.66527111111,455.640191111111,0.175945592735086,-2.5067987184461,0.0172098726012976,1.76422234459157,FALSE,660,0.0174142480211082,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4864,mshD,17,9,8,389.892762222222,138.641658125,0.355589206977841,-1.49171655945942,0.0172227656060911,1.76389710892041,FALSE,661,0.0174406332453826,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1762,pks15/1,18,9,9,7797.54335555556,1180.4113,0.151382460625754,-2.72373003245714,0.0172448057641579,1.76334169291906,FALSE,662,0.017467018469657,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3830,MMAR_3830,18,9,9,18310.5621777778,2136.76307444444,0.116695656512266,-3.09917723088435,0.0172601928483275,1.7629543562166,FALSE,663,0.0174934036939314,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_0645,clpB,18,9,9,14963.8858444444,3688.02287777778,0.246461575296433,-2.02056535477658,0.01737385379999,1.76010383737148,FALSE,664,0.0175197889182058,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4195,MMAR_4195,13,7,6,471.260753571429,97.6128218333333,0.207131234870672,-2.27138297013047,0.017411406058245,1.7591661560119,FALSE,665,0.0175461741424802,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_1475,nuoI,15,9,6,1792.17741666667,271.695688333333,0.151600888286311,-2.7216498880637,0.0174735665408463,1.75761844184467,FALSE,666,0.0175725593667546,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_3565,amiC_1,18,9,9,1516.33574444444,392.768031111111,0.259024449268664,-1.94883981483691,0.0174826278483054,1.75739328713402,FALSE,667,0.017598944591029,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_2012,ppgK,15,9,6,655.649624444444,169.443246666667,0.258435664948702,-1.95212291458432,0.0175517375159581,1.75567988454052,FALSE,668,0.0176253298153034,TRUE,FALSE,TRUE,DOWN,Secreted,∆mas
MMAR_4583,MMAR_4583,18,9,9,2660.0415,365.379155555556,0.137358441797076,-2.86398251636641,0.0176818095160054,1.75247329234314,FALSE,669,0.0176517150395778,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_1587,MMAR_1587,6,3,3,850.689566666667,1572.1052,1.84803630090366,0.885993095833688,0.0177057101473454,1.75188664970856,FALSE,670,0.0176781002638522,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_5307,MMAR_5307,14,9,5,1339.01640111111,156.0248046,0.116521951837581,-3.10132632177729,0.0177613079259188,1.7505250563449,FALSE,671,0.0177044854881266,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_5308,MMAR_5308,14,9,5,1339.01640111111,156.0248046,0.116521951837581,-3.10132632177729,0.0177613079259188,1.7505250563449,FALSE,672,0.0177308707124011,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_4897,purQ,16,9,7,1009.37951555556,338.280959,0.33513753131181,-1.57717483506699,0.0178440291215497,1.74850707665896,FALSE,673,0.0177572559366755,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_4396,echA8,18,9,9,21211.6559,1489.39013,0.0702156463890214,-3.83206364282527,0.0178442298177158,1.74850219207002,FALSE,674,0.0177836411609499,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_2914,katG,18,9,9,46641.2597777778,14295.7404333333,0.306504166084822,-1.70602141134956,0.0178488756845386,1.7483891352593,FALSE,675,0.0178100263852243,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_1494,MMAR_1494,16,9,7,1028.19823333333,373.413594285714,0.363172763947608,-1.46127208276261,0.0178599088767159,1.7481207612616,FALSE,676,0.0178364116094987,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_0549,eccD3,9,6,3,188.827288333333,87.6940433333333,0.464414037331981,-1.10651651526965,0.0179278977227153,1.74647063408272,FALSE,677,0.0178627968337731,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_2282,acn,18,9,9,39818.1602111111,2730.60371111111,0.0685768427429539,-3.86613470521445,0.0179357235877698,1.74628109772587,FALSE,678,0.0178891820580475,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_4492,arcA,18,9,9,1886.50023777778,545.064764444444,0.288929072750348,-1.79121271617531,0.018006007965947,1.74458256205743,FALSE,679,0.0179155672823219,FALSE,FALSE,FALSE,NA,Secreted,∆mas
MMAR_4562,MMAR_4562,6,3,3,257.13762,59.0030173333333,0.229460851871202,-2.12368005727837,0.0180564839892857,1.74336681286588,FALSE,680,0.0179419525065963,FALSE,FALSE,FALSE,NA,Secreted,∆mas
